location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20230904T1600,30.000246,0.8333333,0.0,34.43753,0.0,0.0,22.319998,7.9526596,84.805565,13.363711,85.36454,25.800001,86.0,0.0,0.0,1019.8
20230904T1700,28.650246,0.7770936,0.0,40.108425,0.0,0.0,19.44,5.3999996,89.99999,13.679999,89.99999,22.800001,76.0,0.0,0.0,1019.7
20230904T1800,24.700245,0.6125102,0.0,52.72544,0.0,0.0,14.4,6.924738,81.02737,15.517629,93.990906,21.0,70.0,0.0,0.0,1019.7
20230904T1900,22.410246,0.5170936,0.0,60.650402,0.0,0.0,18.72,6.87779,83.99099,16.75064,98.652534,19.2,64.0,0.0,0.0,1019.9
20230904T2000,21.270245,0.46959352,0.0,65.25686,0.0,0.0,17.64,7.208994,87.137596,17.581125,100.61965,20.7,69.0,0.0,0.0,1019.8
20230904T2100,20.500246,0.43751025,0.0,66.55076,0.0,0.0,18.0,6.489992,86.82017,16.520823,101.30993,20.7,69.0,0.0,0.0,1019.9
20230904T2200,19.980246,0.41584358,0.0,64.34184,0.0,0.0,16.919998,7.5685663,87.27369,16.454008,100.0806,9.3,31.0,0.0,0.0,1019.9
20230904T2300,18.990246,0.3745936,0.0,68.08817,0.0,0.0,15.84,6.87779,83.99099,14.917212,98.32565,4.2000003,14.0,0.0,0.0,1019.9
20230905T0000,17.790245,0.32459354,0.0,73.38677,0.0,0.0,14.759999,5.4119864,86.18592,12.7279215,98.1301,2.1000001,7.0,0.0,0.0,1019.7
20230905T0100,16.840246,0.28501025,0.0,76.831726,0.0,0.0,13.679999,4.3349743,94.76365,11.620809,106.1892,4.8,16.0,0.0,0.0,1019.8
20230905T0200,16.420246,0.26751027,0.0,77.6307,0.0,0.0,12.24,4.2136917,109.9831,10.787993,115.70995,0.0,0.0,0.0,0.0,1019.7
20230905T0300,16.270247,0.26126027,0.0,78.74213,0.0,0.0,11.159999,4.198285,120.96376,10.1887,122.00538,0.0,0.0,0.0,0.0,1019.9
20230905T0400,15.700245,0.2375102,0.0,80.12731,0.0,0.0,10.440001,4.1046314,127.874985,9.0,126.869896,0.0,0.0,0.0,0.0,1020.3
20230905T0500,14.970245,0.20709355,0.0,82.667435,0.0,0.0,9.72,4.3349743,131.63353,8.714677,128.29016,0.0,0.0,0.0,0.0,1020.7
20230905T0600,16.300245,0.2625102,0.0,75.93712,0.0,0.0,10.08,5.6233797,129.80557,9.726664,128.991,0.0,0.0,0.0,0.0,1021.0
20230905T0700,19.160246,0.3816769,0.0,65.31418,0.0,0.0,13.32,4.39436,124.99202,8.587338,123.023865,2.7,9.0,0.0,0.0,1021.0
20230905T0800,21.630245,0.48459354,0.0,54.78995,0.0,0.0,14.759999,4.829907,116.56505,6.439876,116.56505,6.9,23.0,0.0,0.0,1021.0
20230905T0900,23.200245,0.5500102,0.0,50.07528,0.0,0.0,16.199999,4.6800003,112.61986,6.28713,113.62937,8.700001,29.0,0.0,0.0,1020.7
20230905T1000,25.040245,0.62667686,0.0,46.899437,0.0,0.0,16.56,4.73506,98.74616,5.8603754,100.61965,16.800001,56.0,0.0,0.0,1020.3
20230905T1100,26.670246,0.6945936,0.0,44.88065,0.0,0.0,16.56,4.68,89.99999,6.130579,93.366455,10.5,35.0,0.0,0.0,1019.7
20230905T1200,27.920246,0.7466769,0.0,42.90741,0.0,0.0,16.56,4.6800003,67.380135,6.0347,72.64597,1.5,5.0,0.0,0.0,1018.8
20230905T1300,29.180244,0.7991769,0.0,40.177284,0.0,0.0,16.56,5.991594,57.26477,7.5942082,58.570435,0.3,1.0,0.0,0.0,1018.0
20230905T1400,29.900246,0.8291769,0.0,38.111675,0.0,0.0,16.199999,7.2,53.130096,9.290511,54.46232,0.0,0.0,0.0,0.0,1017.4
20230905T1500,30.080246,0.8333333,0.0,36.818607,0.0,0.0,14.759999,7.289445,57.094757,9.693296,58.671295,0.0,0.0,0.0,0.0,1016.9
20230905T1600,29.890245,0.8287602,0.0,36.549824,0.0,0.0,13.32,6.696387,53.746155,9.387651,57.5288,0.0,0.0,0.0,0.0,1016.8
20230905T1700,29.120245,0.7966769,0.0,39.102154,0.0,0.0,10.799999,5.3517847,47.726303,8.714677,51.70984,0.0,0.0,0.0,0.0,1017.0
20230905T1800,26.960245,0.7066769,0.0,41.672974,0.0,0.0,9.0,7.145796,49.085617,10.739832,50.440323,0.0,0.0,0.0,0.0,1017.3
20230905T1900,21.980246,0.4991769,0.0,62.42967,0.0,0.0,15.84,7.754637,68.19859,13.237039,67.61986,0.0,0.0,0.0,0.0,1017.9
20230905T2000,20.850245,0.4520935,0.0,67.14495,0.0,0.0,15.119999,6.28713,76.75948,14.799459,85.81509,0.0,0.0,0.0,0.0,1018.5
20230905T2100,20.340246,0.4308436,0.0,69.345146,0.0,0.0,15.119999,5.771239,86.42367,14.618837,99.92624,0.0,0.0,0.0,0.0,1018.7
20230905T2200,19.610245,0.40042686,0.0,70.018845,0.0,0.0,14.759999,5.3999996,89.99999,12.783802,99.72758,0.0,0.0,0.0,0.0,1019.0
20230905T2300,18.060246,0.33584356,0.0,76.374245,0.0,0.0,12.599999,4.5536795,108.434944,11.440979,114.14554,0.0,0.0,0.0,0.0,1019.2
20230906T0000,16.910246,0.2879269,0.0,80.03409,0.0,0.0,11.5199995,4.198285,120.96376,9.693296,121.32869,0.0,0.0,0.0,0.0,1019.3
20230906T0100,15.580245,0.23251021,0.0,83.785385,0.0,0.0,11.159999,3.7064266,119.054596,7.9036193,120.06859,0.0,0.0,0.0,0.0,1019.4
20230906T0200,14.820246,0.20084357,0.0,85.427864,0.0,0.0,10.440001,3.096837,125.537674,5.991594,122.73523,0.0,0.0,0.0,0.0,1019.4
20230906T0300,14.370245,0.18209355,0.0,86.117256,0.0,0.0,10.08,3.096837,125.537674,5.495161,121.6075,0.0,0.0,0.0,0.0,1019.5
20230906T0400,14.040245,0.16834354,0.0,87.40561,0.0,0.0,9.36,3.8939953,123.69006,6.696387,126.25384,0.0,0.0,0.0,0.0,1019.7
20230906T0500,13.610246,0.15042691,0.0,87.6551,0.0,0.0,9.36,4.072935,135.0,7.127636,135.0,0.0,0.0,0.0,0.0,1019.9
20230906T0600,14.930245,0.20542689,0.0,84.04099,0.0,0.0,9.36,5.1165614,140.71059,7.491114,144.78241,0.0,0.0,0.0,0.0,1020.1
20230906T0700,18.230246,0.3429269,0.0,70.95373,0.0,0.0,12.959999,3.563818,135.0,7.653705,138.81407,0.0,0.0,0.0,0.0,1020.2
20230906T0800,20.660246,0.4441769,0.0,61.077374,0.0,0.0,12.959999,3.6,126.869896,4.8965297,126.027374,0.0,0.0,0.0,0.0,1020.2
20230906T0900,22.870245,0.5362602,0.0,55.576298,0.0,0.0,14.04,3.396233,122.00538,4.510787,118.61046,0.0,0.0,0.0,0.0,1020.1
20230906T1000,24.860245,0.61917686,0.0,49.310463,0.0,0.0,14.4,3.6,89.99999,4.6938252,94.398705,0.0,0.0,0.0,0.0,1019.8
20230906T1100,26.510244,0.6879268,0.0,44.48616,0.0,0.0,14.4,4.1046314,74.74488,5.2416787,74.054596,0.0,0.0,0.0,0.0,1019.4
20230906T1200,27.860245,0.74417686,0.0,40.098076,0.0,0.0,15.4800005,4.3498964,65.55604,5.815978,68.19859,0.0,0.0,0.0,0.0,1018.7
20230906T1300,28.770245,0.7820935,0.0,37.57335,0.0,0.0,16.919998,5.00128,59.74356,6.6087217,60.64225,0.0,0.0,0.0,0.0,1018.3
20230906T1400,29.430244,0.8095935,0.0,36.182774,0.0,0.0,17.28,5.904439,52.431404,7.491114,54.782394,0.0,0.0,0.0,0.0,1017.7
20230906T1500,29.550245,0.81459355,0.0,35.206326,0.0,0.0,16.919998,5.904439,52.431404,7.9932966,54.16234,0.0,0.0,0.0,0.0,1017.4
20230906T1600,29.330246,0.8054269,0.0,36.22619,0.0,0.0,14.759999,5.692099,55.304832,7.5942082,58.570435,0.0,0.0,0.0,0.0,1017.2
20230906T1700,28.810246,0.78376025,0.0,34.744488,0.0,0.0,11.5199995,4.3349743,48.366455,6.297428,59.036255,0.0,0.0,0.0,0.0,1017.1
20230906T1800,26.780245,0.69917685,0.0,41.023567,0.0,0.0,7.5599995,4.0249224,26.565033,5.3517847,42.27368,0.0,0.0,0.0,0.0,1017.4
20230906T1900,23.610245,0.56709355,0.0,54.256752,0.0,0.0,9.36,4.0249224,63.43495,6.297428,59.036255,0.0,0.0,0.0,0.0,1017.8
20230906T2000,20.510244,0.43792686,0.0,69.019516,0.0,0.0,11.5199995,4.6938252,85.60129,7.69592,79.2157,0.0,0.0,0.0,0.0,1018.1
20230906T2100,19.510244,0.39626017,0.0,75.964165,0.0,0.0,11.5199995,3.9763298,84.805565,9.028754,94.57392,0.0,0.0,0.0,0.0,1018.2
20230906T2200,18.640245,0.36001024,0.0,81.10576,0.0,0.0,11.5199995,4.68,89.99999,9.114471,99.09027,0.0,0.0,0.0,0.0,1018.6
20230906T2300,18.120245,0.33834353,0.0,83.48318,0.0,0.0,11.159999,3.671294,101.30993,8.557102,104.620865,0.0,0.0,0.0,0.0,1018.9
20230907T0000,17.630245,0.31792688,0.0,85.17095,0.0,0.0,10.440001,3.9763298,95.19443,8.12197,102.80426,0.0,0.0,0.0,0.0,1018.8
20230907T0100,16.970245,0.29042688,0.0,86.10072,0.0,0.0,10.08,4.3349743,94.76365,8.759178,99.46232,0.0,0.0,0.0,0.0,1018.8
20230907T0200,16.310246,0.2629269,0.0,87.33264,0.0,0.0,9.72,4.1046314,105.25512,8.654986,106.92751,0.0,0.0,0.0,0.0,1018.7
20230907T0300,16.080246,0.25334358,0.0,87.539185,0.0,0.0,9.36,4.0249224,116.56505,8.534353,117.64597,0.0,0.0,0.0,0.0,1018.7
20230907T0400,15.880245,0.24501021,0.0,87.1786,0.0,0.0,9.36,3.6,126.869896,7.2,126.869896,0.0,0.0,0.0,0.0,1018.8
20230907T0500,15.590245,0.23292689,0.0,87.15111,0.0,0.0,9.0,3.319036,130.60129,6.8777895,132.8789,0.0,0.0,0.0,0.0,1018.8
20230907T0600,16.680244,0.27834353,0.0,84.95894,0.0,0.0,10.08,4.5820518,135.0,7.386582,136.97493,0.0,0.0,0.0,0.0,1019.2
20230907T0700,19.770245,0.40709352,0.0,73.1164,0.0,0.0,12.599999,3.563818,135.0,7.127636,135.0,0.0,0.0,0.0,0.0,1019.3
20230907T0800,22.080246,0.5033436,0.0,64.09127,0.0,0.0,12.599999,3.319036,139.3987,4.5820518,135.0,0.0,0.0,0.0,0.0,1019.4
20230907T0900,24.280245,0.5950102,0.0,58.926678,0.0,0.0,13.679999,2.8116899,140.19443,3.319036,139.3987,0.0,0.0,0.0,0.0,1019.1
20230907T1000,26.310246,0.67959356,0.0,51.42429,0.0,0.0,13.679999,2.3051248,128.6598,2.8116899,129.80557,0.0,0.0,0.0,0.0,1018.9
20230907T1100,27.980246,0.7491769,0.0,46.750847,0.0,0.0,12.959999,1.0182338,135.0,1.5273507,135.0,0.0,0.0,0.0,0.0,1018.4
20230907T1200,29.240246,0.8016769,0.0,42.058994,0.0,0.0,13.679999,0.35999998,270.0,0.35999998,270.0,0.0,0.0,0.0,0.0,1017.9
20230907T1300,30.260244,0.8333333,0.0,38.8111,0.0,0.0,14.4,1.8,323.13013,2.0991426,329.03625,0.0,0.0,0.0,0.0,1017.4
20230907T1400,30.730246,0.8333333,0.0,36.402927,0.0,0.0,14.759999,3.319036,347.4712,4.0249224,349.69516,0.0,0.0,0.0,0.0,1017.2
20230907T1500,30.870245,0.8333333,0.0,36.48924,0.0,0.0,14.4,3.6179552,5.7105865,4.73506,8.74614,0.0,0.0,0.0,0.0,1016.9
20230907T1600,30.390245,0.8333333,0.0,37.097652,0.0,0.0,13.32,4.1046314,15.255127,5.3517847,19.653809,0.0,0.0,0.0,0.0,1016.8
20230907T1700,28.970245,0.7904269,0.0,47.437653,0.0,0.0,10.799999,3.671294,11.309921,5.815978,21.801407,0.0,0.0,0.0,0.0,1016.9
20230907T1800,27.310246,0.72126025,0.0,45.14366,0.0,0.0,9.36,5.8048253,7.125,7.072878,14.743561,0.0,0.0,0.0,0.0,1017.0
20230907T1900,25.360245,0.6400102,0.0,52.99767,0.0,0.0,10.440001,5.315336,28.30075,6.9527545,21.250488,0.0,0.0,0.0,0.0,1017.5
20230907T2000,23.690245,0.5704269,0.0,58.938576,0.0,0.0,9.0,3.396233,57.994614,5.495161,31.607498,0.0,0.0,0.0,0.0,1017.6
20230907T2100,20.680244,0.4450102,0.0,71.50496,0.0,0.0,7.5599995,2.9024127,82.874985,4.1046314,52.125,0.0,0.0,0.0,0.0,1017.9
20230907T2200,19.250246,0.3854269,0.0,80.76915,0.0,0.0,8.28,2.9024127,97.125015,5.1544156,77.905235,0.0,0.0,0.0,0.0,1018.2
20230907T2300,18.320246,0.34667692,0.0,85.7375,0.0,0.0,8.64,3.0758414,110.556046,4.6938252,94.398705,0.0,0.0,0.0,0.0,1018.2
20230908T0000,17.810246,0.3254269,0.0,88.48715,0.0,0.0,9.0,2.6208394,105.9454,3.2399998,89.99999,0.0,0.0,0.0,0.0,1018.2
20230908T0100,17.430244,0.30959353,0.0,90.4113,0.0,0.0,9.0,2.4149535,116.56505,4.0249224,100.30484,0.0,0.0,0.0,0.0,1018.3
20230908T0200,17.210245,0.30042687,0.0,91.38949,0.0,0.0,9.36,3.096837,125.537674,5.315336,118.30075,0.0,0.0,0.0,0.0,1018.1
20230908T0300,16.790245,0.2829269,0.0,91.77607,0.0,0.0,9.72,3.319036,139.3987,6.1094027,135.0,0.0,0.0,0.0,0.0,1018.2
20230908T0400,16.390245,0.26626024,0.0,92.28683,0.0,0.0,9.36,3.096837,144.46231,5.692099,145.30484,0.0,0.0,0.0,0.0,1018.3
20230908T0500,16.140245,0.25584355,0.0,93.11183,0.0,0.0,9.72,2.9024127,150.25511,5.315336,151.69923,0.0,0.0,0.0,0.0,1018.4
20230908T0600,17.680244,0.3200102,0.0,89.44785,0.0,0.0,10.799999,4.39436,145.00798,5.154415,155.22485,0.0,0.0,0.0,0.0,1018.8
20230908T0700,20.600245,0.44167686,0.0,80.38111,0.0,0.0,12.599999,2.9024127,150.25511,5.0142193,158.9625,0.0,0.0,0.0,0.0,1018.9
20230908T0800,23.560246,0.56501025,0.0,69.03796,0.0,0.0,12.599999,2.1897945,170.53767,2.9024127,172.87498,0.0,0.0,0.0,0.0,1018.9
20230908T0900,25.950245,0.6645935,0.0,61.264805,0.0,0.0,12.959999,2.0364676,225.0,2.3051248,231.3402,0.0,0.0,0.0,0.0,1018.6
20230908T1000,28.050245,0.75209355,0.0,52.600998,0.0,0.0,13.32,1.0182338,315.0,1.1384199,341.56506,0.0,0.0,0.0,0.0,1018.3
20230908T1100,29.590246,0.8162603,0.0,48.301292,0.0,0.0,14.04,1.4399999,360.0,1.835647,11.309921,0.0,0.0,0.0,0.0,1017.9
20230908T1200,30.740246,0.8333333,0.0,42.98757,0.0,0.0,14.759999,2.4149535,333.43497,3.0758414,339.44397,5.0,0.0,0.0,5.0,1017.5
20230908T1300,31.310246,0.8333333,0.0,39.051083,0.0,0.0,15.119999,4.0249224,333.43497,4.829907,333.43497,3.0,0.0,0.0,3.0,1017.1
20230908T1400,31.790245,0.8333333,0.0,37.922077,0.0,0.0,15.119999,4.6800003,337.38013,5.815978,338.1986,0.0,0.0,0.0,0.0,1016.7
20230908T1500,31.820246,0.8333333,0.0,36.58679,0.0,0.0,14.759999,5.0911684,351.8699,6.162207,353.29016,4.0,0.0,4.0,1.0,1016.4
20230908T1600,31.400246,0.8333333,0.0,36.56516,0.0,0.0,12.959999,5.3999996,360.0,7.208994,2.8624115,9.0,0.0,9.0,0.0,1016.2
20230908T1700,29.880245,0.8283436,0.0,45.113888,0.0,0.0,10.799999,4.3349743,4.7636414,8.759178,9.462311,7.0,0.0,7.0,2.0,1016.2
20230908T1800,27.860245,0.74417686,0.0,45.293404,0.0,0.0,9.72,7.5685663,2.7262878,11.090103,13.134018,3.0,0.0,3.0,1.0,1016.3
20230908T1900,26.180244,0.6741769,0.0,53.0703,0.0,0.0,15.119999,8.473393,12.2647705,11.384199,18.434952,3.0,0.0,0.0,3.0,1016.8
20230908T2000,23.800245,0.57501024,0.0,62.555653,0.0,0.0,13.679999,8.049845,26.565033,10.829958,21.447723,3.0,0.0,0.0,3.0,1016.9
20230908T2100,21.530245,0.48042688,0.0,71.70616,0.0,0.0,12.959999,6.9153743,38.659805,9.83268,23.749481,3.0,0.0,0.0,3.0,1017.1
20230908T2200,20.500246,0.43751025,0.0,76.70919,0.0,0.0,11.159999,6.4096174,38.157227,10.464797,26.565033,4.0,0.0,0.0,4.0,1017.4
20230908T2300,20.240246,0.4266769,0.0,77.85712,0.0,0.0,9.72,5.3517847,42.27368,8.699793,24.443954,8.0,0.0,0.0,8.0,1017.3
20230909T0000,19.640245,0.4016769,0.0,80.820404,0.0,0.0,7.92,4.3349743,41.63353,8.209263,15.255127,6.0,0.0,1.0,6.0,1017.2
20230909T0100,18.880245,0.37001023,0.0,84.70292,0.0,0.0,6.8399997,2.7416782,66.8014,6.489992,19.440033,3.0,0.0,0.0,3.0,1017.3
20230909T0200,18.160246,0.34001026,0.0,86.997116,0.0,0.0,6.4799995,1.9386592,111.80141,4.3349743,41.63353,2.0,0.0,0.0,2.0,1017.1
20230909T0300,17.280245,0.30334353,0.0,90.16856,0.0,0.0,7.92,2.5455842,135.0,2.52,89.99999,5.0,0.0,0.0,5.0,1017.1
20230909T0400,17.290245,0.3037602,0.0,91.511955,0.0,0.0,8.28,2.0991426,149.03624,2.8116899,140.19443,3.0,0.0,0.0,3.0,1017.3
20230909T0500,16.980246,0.29084358,0.0,91.55158,0.0,0.0,8.28,2.4149535,153.43495,3.4152596,161.56505,7.0,0.0,1.0,7.0,1017.2
20230909T0600,18.610245,0.3587602,0.0,88.214226,0.0,0.0,8.28,4.0249224,153.43495,4.0249224,169.69516,26.0,0.0,0.0,26.0,1017.7
20230909T0700,21.360245,0.47334352,0.0,77.42959,0.0,0.0,11.159999,2.7416782,156.8014,3.671294,168.69006,25.0,0.0,0.0,25.0,1018.0
20230909T0800,24.030245,0.58459353,0.0,67.273705,0.0,0.0,10.799999,1.08,180.0,1.8,180.0,5.0,0.0,0.0,5.0,1018.1
20230909T0900,26.340246,0.6808436,0.0,59.259018,0.0,0.0,10.799999,0.35999998,180.0,0.8049845,206.56505,9.0,0.0,0.0,9.0,1018.1
20230909T1000,28.550245,0.77292687,0.0,48.427402,0.0,0.0,12.599999,2.5455842,171.8699,3.319036,167.47119,6.0,0.0,0.0,6.0,1017.6
20230909T1100,30.070246,0.8333333,0.0,41.96205,0.0,0.0,12.959999,2.8799999,180.0,3.6,180.0,2.0,0.0,0.0,2.0,1017.3
20230909T1200,31.080246,0.8333333,0.0,37.36169,0.0,0.0,12.959999,1.484318,194.03624,1.835647,191.30994,2.0,0.0,0.0,2.0,1016.9
20230909T1300,31.610245,0.8333333,0.0,34.501583,0.0,0.0,12.959999,1.2979984,303.69006,1.2979984,303.69006,4.0,0.0,4.0,2.0,1016.5
20230909T1400,32.190247,0.8333333,0.0,32.351475,0.0,0.0,12.24,2.4149535,333.43497,3.0758414,339.44397,16.0,0.0,16.0,0.0,1016.4
20230909T1500,32.080246,0.8333333,0.0,31.630018,0.0,0.0,11.879999,2.9024127,352.875,3.6179552,354.28943,8.0,0.0,8.0,0.0,1016.2
20230909T1600,31.760244,0.8333333,0.0,30.539846,0.0,0.0,10.799999,3.6179552,354.28943,4.3349743,355.23636,6.0,0.0,6.0,0.0,1016.0
20230909T1700,30.280245,0.8333333,0.0,44.62123,0.0,0.0,9.36,4.0249224,10.30484,5.506941,11.309921,6.0,0.0,6.0,0.0,1016.2
20230909T1800,28.200245,0.7583435,0.0,40.009197,0.0,0.0,8.28,5.991594,32.735214,7.289445,32.905228,1.0,0.0,1.0,0.0,1016.6
20230909T1900,25.050245,0.62709355,0.0,51.09594,0.0,0.0,11.159999,5.904439,52.431404,8.14587,44.999985,0.0,0.0,0.0,0.0,1017.1
20230909T2000,22.310246,0.5129269,0.0,62.90994,0.0,0.0,10.799999,4.8965297,53.97262,7.42159,39.09384,0.0,0.0,0.0,0.0,1017.4
20230909T2100,20.820246,0.45084357,0.0,68.90194,0.0,0.0,10.08,4.1046314,52.125,7.10031,30.465546,0.0,0.0,0.0,0.0,1017.8
20230909T2200,20.010244,0.41709352,0.0,70.9659,0.0,0.0,9.72,6.638072,40.601288,11.503113,20.136307,2.0,0.0,2.0,2.0,1017.9
20230909T2300,19.370245,0.39042687,0.0,75.305786,0.0,0.0,9.36,5.8603754,42.510437,10.365251,20.323135,1.0,0.0,0.0,1.0,1018.0
20230910T0000,18.950245,0.37292686,0.0,78.82669,0.0,0.0,9.0,5.692099,34.69516,10.483357,15.945404,1.0,0.0,1.0,1.0,1018.0
20230910T0100,18.470245,0.35292688,0.0,81.18831,0.0,0.0,8.28,5.1165614,50.7106,9.83268,23.749481,0.0,0.0,0.0,0.0,1018.0
20230910T0200,17.970245,0.33209357,0.0,83.735695,0.0,0.0,7.92,3.8773184,68.19859,8.435069,39.805573,0.0,0.0,0.0,0.0,1018.1
20230910T0300,17.350245,0.3062602,0.0,86.47343,0.0,0.0,7.5599995,2.16,89.99999,5.8048253,60.25511,0.0,0.0,0.0,0.0,1018.2
20230910T0400,16.650246,0.27709356,0.0,88.90676,0.0,0.0,8.64,1.1384199,108.434944,3.4152596,71.56504,0.3,1.0,0.0,0.0,1018.2
20230910T0500,16.590246,0.2745936,0.0,89.01714,0.0,0.0,9.0,1.5273507,135.0,2.968636,104.03624,0.6,2.0,0.0,0.0,1018.5
20230910T0600,17.790245,0.32459354,0.0,88.371895,0.0,0.0,8.28,3.096837,144.46231,2.9024127,119.74488,1.8000001,6.0,0.0,0.0,1018.6
20230910T0700,21.060246,0.46084356,0.0,76.01592,0.0,0.0,10.799999,1.609969,153.43495,1.8,126.869896,1.8000001,6.0,0.0,0.0,1018.9
20230910T0800,23.760244,0.5733435,0.0,64.94969,0.0,0.0,11.159999,0.71999997,89.99999,1.08,89.99999,0.3,1.0,0.0,0.0,1018.9
20230910T0900,26.190245,0.6745935,0.0,57.192593,0.0,0.0,11.879999,1.1384199,71.56504,1.484318,75.96376,0.0,0.0,0.0,0.0,1018.8
20230910T1000,28.130245,0.7554269,0.0,51.531055,0.0,0.0,12.959999,2.7416782,66.8014,3.5455887,66.037506,0.0,0.0,0.0,0.0,1018.5
20230910T1100,29.990246,0.8329269,0.0,45.17225,0.0,0.0,13.32,2.2768397,71.56504,2.5455842,81.869896,2.0,0.0,0.0,2.0,1017.7
20230910T1200,31.170246,0.8333333,0.0,36.52508,0.0,0.0,13.32,2.1897945,99.46232,2.6208394,105.9454,1.0,0.0,0.0,1.0,1017.2
20230910T1300,32.050247,0.8333333,0.0,31.53888,0.0,0.0,12.959999,1.4399999,89.99999,2.1897945,99.46232,0.0,0.0,0.0,0.0,1016.7
20230910T1400,32.70025,0.8333333,0.0,28.214495,0.0,0.0,12.599999,1.609969,63.43495,1.835647,78.69006,0.0,0.0,0.0,0.0,1016.2
20230910T1500,32.84025,0.8333333,0.0,25.177319,0.0,0.0,11.5199995,1.8,53.130096,1.9386592,68.19859,0.0,0.0,0.0,0.0,1015.9
20230910T1600,32.410248,0.8333333,0.0,24.248783,0.0,0.0,10.08,2.3051248,51.34018,2.5959969,56.30993,0.0,0.0,0.0,0.0,1015.8
20230910T1700,31.010244,0.8333333,0.0,31.81474,0.0,0.0,7.5599995,3.6,36.86989,5.1165614,50.7106,0.0,0.0,0.0,0.0,1015.7
20230910T1800,28.570246,0.77376026,0.0,34.493057,0.0,0.0,7.2,6.3690495,42.70938,7.42159,50.906143,0.0,0.0,0.0,0.0,1015.9
20230910T1900,24.020245,0.58417684,0.0,51.394154,0.0,0.0,10.440001,6.6087217,60.64225,8.0899935,57.72435,0.0,0.0,0.0,0.0,1016.4
20230910T2000,21.270245,0.46959352,0.0,64.62415,0.0,0.0,10.08,5.6920996,71.56504,7.4128532,60.945396,0.0,0.0,0.0,0.0,1016.6
20230910T2100,19.870245,0.41126022,0.0,72.944984,0.0,0.0,10.440001,4.379589,80.537674,7.172949,72.47443,1.0,0.0,1.0,0.0,1016.7
20230910T2200,19.200245,0.38334355,0.0,76.55548,0.0,0.0,10.440001,3.2399998,89.99999,5.1919937,56.30993,0.90000004,3.0,0.0,0.0,1016.9
20230910T2300,18.570246,0.35709357,0.0,81.04428,0.0,0.0,9.72,2.0991426,120.96376,2.968636,75.96376,0.3,1.0,0.0,0.0,1016.8
20230911T0000,17.870245,0.32792687,0.0,84.64842,0.0,0.0,9.36,1.609969,153.43495,0.71999997,89.99999,0.0,0.0,0.0,0.0,1016.5
20230911T0100,17.230246,0.30126023,0.0,87.07891,0.0,0.0,9.72,1.484318,165.96376,0.71999997,180.0,0.0,0.0,0.0,0.0,1016.3
20230911T0200,16.920246,0.28834358,0.0,89.79431,0.0,0.0,9.72,2.0991426,149.03624,2.4149535,153.43495,0.0,0.0,0.0,0.0,1016.0
20230911T0300,16.240246,0.26001024,0.0,91.56448,0.0,0.0,9.72,2.3051248,141.34018,4.198285,149.03624,0.0,0.0,0.0,0.0,1015.9
20230911T0400,16.170246,0.25709358,0.0,91.91648,0.0,0.0,9.72,3.319036,130.60129,5.692099,145.30484,0.0,0.0,0.0,0.0,1015.8
20230911T0500,15.900246,0.24584357,0.0,91.8405,0.0,0.0,9.72,3.8268526,131.18591,6.696387,143.74615,0.0,0.0,0.0,0.0,1015.6
20230911T0600,17.470245,0.31126022,0.0,85.59569,0.0,0.0,9.72,4.5820518,135.0,6.9153743,141.34018,0.0,0.0,0.0,0.0,1015.8
20230911T0700,20.920246,0.45501027,0.0,73.0358,0.0,0.0,12.959999,3.563818,135.0,6.193674,144.46231,0.3,1.0,0.0,0.0,1015.9
20230911T0800,23.980246,0.58251023,0.0,60.544693,0.0,0.0,13.32,2.9024127,150.25511,4.0249224,153.43495,0.0,0.0,0.0,0.0,1015.9
20230911T0900,26.590246,0.6912603,0.0,53.962067,0.0,0.0,13.679999,2.7416782,156.8014,3.4152596,161.56505,0.0,0.0,0.0,0.0,1015.7
20230911T1000,29.030245,0.79292685,0.0,43.26814,0.0,0.0,14.4,1.8,216.8699,2.0364676,225.0,0.3,1.0,0.0,0.0,1015.1
20230911T1100,30.860245,0.8333333,0.0,35.40967,0.0,0.0,14.04,1.609969,206.56505,2.2768397,198.43495,0.90000004,3.0,0.0,0.0,1014.3
20230911T1200,31.990246,0.8333333,0.0,31.938673,0.0,0.0,13.679999,2.6208394,164.0546,3.7585104,163.30075,6.3,21.0,0.0,0.0,1013.7
20230911T1300,32.780247,0.8333333,0.0,27.957073,0.0,0.0,14.04,2.0991426,149.03624,2.9024127,150.25511,15.6,52.0,1.0,0.0,1013.1
20230911T1400,33.27025,0.8333333,0.0,24.838177,0.0,0.0,14.4,1.08,89.99999,1.484318,104.03624,22.5,75.0,0.0,0.0,1012.6
20230911T1500,33.150246,0.8333333,0.0,22.972881,0.0,0.0,14.04,2.1897945,80.537674,2.52,89.99999,21.0,70.0,0.0,0.0,1012.0
20230911T1600,32.670246,0.8333333,0.0,21.90413,0.0,0.0,12.599999,1.8,89.99999,2.16,89.99999,15.900001,53.0,10.0,0.0,1012.0
20230911T1700,30.710245,0.8333333,0.0,36.84996,0.0,0.0,10.440001,3.096837,54.46232,3.7585104,73.30075,12.900001,43.0,6.0,0.0,1011.8
20230911T1800,28.350245,0.76459354,0.0,36.502888,0.0,0.0,8.64,4.510787,28.610443,4.8433046,48.01277,8.0,19.0,8.0,0.0,1012.1
